x,y,Name,area_m
0.5,-50.5,4,7892061696
1.5,-50.5,4,7892061696
2.5,-50.5,4,7892061696
3.5,-50.5,4,7892061696
4.5,-50.5,4,7892061696
5.5,-50.5,4,7892061696
6.5,-50.5,4,7892061696
7.5,-50.5,4,7892061696
8.5,-50.5,4,7892061696
9.5,-50.5,4,7892061696
10.5,-50.5,4,7892061696
11.5,-50.5,4,7892061696
12.5,-50.5,4,7892061696
13.5,-50.5,4,7892061696
14.5,-50.5,4,7892061696
15.5,-50.5,4,7892061696
16.5,-50.5,4,7892061696
17.5,-50.5,4,7892061696
18.5,-50.5,4,7892061696
19.5,-50.5,4,7892061696
20.5,-50.5,4,7892061696
21.5,-50.5,4,7892061696
22.5,-50.5,4,7892061696
23.5,-50.5,4,7892061696
24.5,-50.5,4,7892061696
25.5,-50.5,4,7892061696
26.5,-50.5,4,7892061696
27.5,-50.5,4,7892061696
28.5,-50.5,4,7892061696
29.5,-50.5,4,7892061696
30.5,-50.5,5,7892061696
31.5,-50.5,5,7892061696
32.5,-50.5,5,7892061696
33.5,-50.5,5,7892061696
34.5,-50.5,5,7892061696
35.5,-50.5,5,7892061696
36.5,-50.5,5,7892061696
37.5,-50.5,5,7892061696
38.5,-50.5,5,7892061696
39.5,-50.5,5,7892061696
40.5,-50.5,5,7892061696
41.5,-50.5,5,7892061696
42.5,-50.5,5,7892061696
43.5,-50.5,5,7892061696
44.5,-50.5,5,7892061696
45.5,-50.5,5,7892061696
46.5,-50.5,5,7892061696
47.5,-50.5,5,7892061696
48.5,-50.5,5,7892061696
49.5,-50.5,5,7892061696
50.5,-50.5,5,7892061696
51.5,-50.5,5,7892061696
52.5,-50.5,5,7892061696
53.5,-50.5,5,7892061696
54.5,-50.5,5,7892061696
55.5,-50.5,5,7892061696
56.5,-50.5,5,7892061696
57.5,-50.5,5,7892061696
58.5,-50.5,5,7892061696
59.5,-50.5,5,7892061696
60.5,-50.5,6,7892061696
61.5,-50.5,6,7892061696
62.5,-50.5,6,7892061696
63.5,-50.5,6,7892061696
64.5,-50.5,6,7892061696
65.5,-50.5,6,7892061696
66.5,-50.5,6,7892061696
67.5,-50.5,6,7892061696
68.5,-50.5,6,7892061696
